,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
323,Syncremedies Healthcare Pvt Ltd,"Bangalore, Karnataka, India","Alternative Medicine, Health Care","Syncremedies is an Integrated Medicine service that brings together Allopathy, Ayurveda and Homeopathy to treat chronic ailments.",0.0,Seed,2018
324,Blueleaf Cyberspace Systems,"Bangalore, Karnataka, India","Internet, Software",Bluleaf Cyberspace is Cloud Based Software Company.,0.0,Seed,2018
325,Toffee,"Gurgaon, Haryana, India",,"Toffee is a bite size, micro-event & contextual insurtech startup which aims to de-jargonise the insurance buying experience.",1500000.0,Seed,2018
326,ORO Wealth,"Mumbai, Maharashtra, India",,Online wealth management platform,1600000.0,Series A,2018
327,HealWell24,"Mumbai, Maharashtra, India","Dental, Elder Care, Health Care, Home Health Care, Personal Health","HealWell24 is India's emerging technology-empowered healthcare company, aiming to bring world-class quality healthcare services anywhere.",200000.0,Seed,2018
328,Acko General Insurance,"Mumbai, Maharashtra, India","Financial Services, Insurance, Private Social Networking",Acko General Insurance is a digital insurance company in India that redefines insurance for the consumers.,12000000.0,Series A,2018
329,arzooo.com,"Bangalore, Karnataka, India","Consumer Electronics, E-Commerce, E-Commerce Platforms, Electronics, Shipping, Shopping",E-commerce website promising the best price on any product a consumer buys anywhere on the internet.,219000.0,Seed,2018
330,Bonphul Air Products,"Delhi, Delhi, India",CleanTech Company,A clean tech product Company,292000.0,Angel,2018
331,DheeYantra Research Labs,"Bangalore, Karnataka, India",Artificial Intelligence,"DheeYantra is building a cognitive conversational chatbot platform by name ""dhee.ai"" for vernacular languages",0.0,Seed,2018
332,Edyoo,"Bengaluru, Karnataka, India",Education,"Edyoo.com is a technology platform that offers the most intuitive design, flexibility, and ease of use.",1000000.0,Seed,2018
333,Chtrbox,"Mumbai, Maharashtra, India","Advertising, Internet, Marketing",Chtrbox connects social media influencers with brands .,146000.0,Angel,2018
334,Aashiyaan Housing and Development Finance,"Kolkata, West Bengal, India",Financial Services,Provide housing finance to those in the informal sector enabling the hither to un-served to own a home of their own.,1971000.0,Seed,2018
335,BetterPlace Safety Solutions Pvt. Ltd.,"Bangalore City, Karnataka, India","Human Resources, Security, Training","BetterPlace provides businesses with contractor workforce management, including onboarding, training, and background checks.",3000000.0,Series A,2018
336,Cashkumar,"Bengaluru, Karnataka, India","Consumer Lending, Finance, FinTech Company",A P2P Lending Platform connecting millions of financially under-served & new to credit borrowers with investment savvy lenders in India,730000.0,Seed,2018
337,Rocketium,"Bangalore, Karnataka, India","Marketing, Social Media, Video",Easy video creation for social media.,292000.0,Seed,2018
338,FreightBazaar,"Hyderabad, Andhra Pradesh, India",Transportation,FreightBazaar.com is an online platform that connects Truck suppliers with Truck users.,0.0,Seed,2018
339,OPEN,"Bangalore, Karnataka, India",Banking,Open up to a new world of Banking,0.0,Seed,2018
340,mfine,"Bengaluru, Karnataka, India","Health Care, Hospital",Hospital & Health Care Start up,4200000.0,Series A,2018
341,Earth Food,"Pune, Maharashtra, India","Food and Beverage, Food Processing",Earth Food is a healthy Food Start Up.,934400.0,Seed,2018
342,Charcoal Eats,"Mumbai, Maharashtra, India",Food Processing,Charcoal Eats aims to bring Dominos style standardisation.,730000.0,Seed,2018
343,Wishfie,"Bangalore, Karnataka, India",Apps,A platform for people to express their opinions in form of short videos around any topic.,0.0,Seed,2018
344,The Social Hook,"Bengaluru, Karnataka, India",Marketing,Fast growing Influencer Marketing platform in India.,0.0,Seed,2018
345,FreightBro,"Mumbai, Maharashtra, India","Apps, B2B, Freight Service, Logistics, SaaS, Shipping, Supply Chain Management, Transportation",Software for the new-age freight,0.0,Seed,2018
346,Finwego,"Chennai, Tamil Nadu, India",,Finwego partners with Small and Medium Businesses in India to offer convenient and responsible credit to their employees,0.0,Seed,2018
347,Cricnwin,"Gurgaon, Haryana, India","Digital Entertainment, Fantasy Sports, Gaming, Sports",Cricnwin is a Gurugram - based Fan Engagement Platform,0.0,Seed,2018
348,Wicked Ride Adventure Services Private Limited,"Bangalore, Karnataka, India","Automotive, Last Mile Transportation, Peer to Peer, Ride Sharing",Peer-to-Peer motor vehicles sharing,10000000.0,Series A,2018
349,Career Anna,"Bangalore, Karnataka, India","Commercial, E-Learning, Education",India's Go to Career Commerce Portal,584000.0,Seed,2018
350,ERUDITUS Executive Education,"Mumbai, Maharashtra, India","Continuing Education, EdTech Company, Education, Skill Assessment","Eruditus, promoted by Alumni of INSEAD and other top business schools, delivers high quality executive education programmes",40000000.0,Series C,2018
351,Gaia Smart Cities,"Mumbai, Maharashtra, India","Smart Cities, Telecommunications",Gaia Smart Cities is an early leader in the rapidly-emerging Internet of Things (IoT) marketplace.,0.0,Seed,2018
352,Square Off,"Mumbai, Maharashtra, India","Internet of Things, Robotics",Delivering Imagination,1100000.0,Seed,2018
353,UrbanClap,"Delhi, Delhi, India","Apps, Home Services, Information Services, Information Tech Company",UrbanClap is India's leading managed marketplace for home services.,50000000.0,Series D,2018
354,Hospals,"New Delhi, Delhi, India","Medical, Tourism",Hospals is a medical tourism company.,1500000.0,Seed,2018
355,Kogta Financial India Limited,"Jaipur, Rajasthan, India",Financial Services,Kogta Financial (India) Ltd is a retail-focused non banking financial company .,22484000.0,Series B,2018
356,Perspectico,"New Delhi, Delhi, India","Career Planning, Education, Internet",An Education Management startup.,0.0,Seed,2018
357,The Souled Store,"Mumbai, Maharashtra, India","Fashion, Graphic Design, Wearables","The Souled Store bring to you awesome t-shirts, framed prints, badges, notebooks, coasters.",3000000.0,Series A,2018
358,Hush - Speak Up. Make Work Better,"Bangalore, Karnataka, India","Communities, Leisure, Mobile Apps, Software",Enabling diversity of opinions in organizations,657000.0,Seed,2018
359,Drivezy,"Bengaluru, Karnataka, India","Automotive, Rental, Sharing Economy",Drivezy is India's largest vehicle sharing platform which helps people turn their vehicles into earning members of their family.,100000000.0,Debt Fiunavailablecing,2018
360,Freyr Energy,"Hyderabad, Andhra Pradesh, India","Energy, Environmental Consulting, Renewable Energy, Solar","Freyr Energy is a company that provides full service solar provider based in Hyderabad, India.",1500000.0,Series A,2018
361,NIRAMAI Health Analytix,"Bangalore, Karnataka, India","Health Care, Hospital",NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix.,6000000.0,Seed,2018
362,CloudSek,"Bengaluru, Karnataka, India","Information Tech Company, SaaS, Security",Cloudsek is an Infosec Risk assessment company which provides intelligence needed to tackle online threats.,2044000.0,Seed,2018
363,Lendbox,"Delhi, Delhi, India","Crowdfunding, Financial Services, Internet",Lendbox is India's leading peer-to-peer lending online lending platform.,876000.0,Seed,2018
364,Verloop,"Bangalore, Karnataka, India","Customer Service, Information Tech Company, Internet, Sales Automation",Verloop is an automated customer support and engagement platform.,3000000.0,Series A,2018
365,Flickstree,"Mumbai, Maharashtra, India",Media,"Flickstree is a smart video content aggregator, powered by Artificial Intelligence.",0.0,Seed,2018
366,Paymatrix,"Hyderabad, Andhra Pradesh, India","Credit Cards, Payments, Property Insurance, Property Management, Rental Property",India's Leading Property Rent management platform,100000.0,Seed,2018
367,Idha Skin Clinic,"Bangalore City, Karnataka, India","Beauty, Cosmetics, Health Care, Service Industry",Idha skin clinic jayanagar is dedicated to restore health and natural beauty to your skin.,73000.0,Seed,2018
368,InCred,"Mumbai, Maharashtra, India","Banking, Finance, Financial Services",InCred Finance is a mumbai-based non-banking financial company,41900000.0,Private Equity,2018
369,Vedantu,"Bangalore, Karnataka, India","EdTech Company, Education, Mobile, Tutoring",Vedantu provides personalized LIVE Online Tutoring. Vedantu aims to democratize teaching by creating a marketplace of Teachers,11000000.0,Series B,2018
370,Sportido,"Noida, Uttar Pradesh, India","Social Media, Sports",Sportido is a sports discovery app that helps you find people and places to play 700+ sports around you.,0.0,Seed,2018
371,Stelis Biopharma,"Bangalore, Karnataka, India",Biopharma,Stelis Biopharma is a vertically integrated biopharmaceutical company,100000000.0,Series B,2018
372,Magicpin,"Gurgaon, Haryana, India","E-Commerce, E-Commerce Platforms, Retail","Magicpin is a platform where users and merchants in a locality discover, interact, and transact.",20586000.0,Series C,2018
373,Try & Buy,"New Delhi, Delhi, India","E-Commerce, Fashion, Shopping",Try & Buy,0.0,Seed,2018
374,Mech Mocha,"Bangalore, Karnataka, India","Digital Entertainment, Mobile, PC Games",Mech Mocha is a mobile gaming startup based in Bangalore working towards ‘Making India Play’ .,3530000.0,Series B,2018
375,Aye Finance,"Gurgaon, Haryana, India","Finance, Financial Services, Small and Medium Businesses",Aye Finance provides financial services to micro and small businesses in Northern India.,1051200.0,Debt Fiunavailablecing,2018
376,Aldopay,"Chennai, Tamil Nadu, India",Mobile Payments,Mobile Wallet Focusing on hassle free checkout via Finger Print & OTP.,200000.0,Seed,2018
377,Detect Technologies,"Chennai, Tamil Nadu, India","Artificial Intelligence, Energy, Oil and Gas",Completely automated remote control system.,3300000.0,Series A,2018
378,Signzy,"Bangalore, Karnataka, India","Computer, FinTech Company, Risk Management, Software",Signzy are creating 'building blocks for a Digital Trust system.,3504000.0,Series A,2018
379,CashRich,"Mumbai, Maharashtra, India","Apps, Financial Services, FinTech Company",A Mumbai-based fin-tech startup,1000000.0,Seed,2018
380,Cloudnine Hospitals,"Bangalore, Karnataka, India","Child Care, Health Care, Hospital, Medical, Women's",Cloudnine is an Indian chain of women and child care hospitals.,0.0,Private Equity,2018
381,CropIn Technologies,"Bengaluru, Karnataka, India","Agriculture, Mobile","To discover, develop and deliver innovative solution in Agtech Space",8468000.0,Series B,2018
382,Billdesk,"Ahmedabad, Gujarat, India","Finance, FinTech Company, Payments, Property Development, Rental","BillDesk, a property of IndiaIdeas.com Ltd. was conceived in early 2000 to solve the frustrations of most of us when it comes to paying",0.0,Series A,2018
383,Yaantra,"Delhi, Delhi, India","Information Services, Information Tech Company, Mobile, Software","Yaantra, India’s leading mobile phone repair, refurbished & Unboxed centre In India",2000000.0,Debt Fiunavailablecing,2018
384,TECHBOOZE,"New Delhi, Delhi, India",Education,"Techbooze[1] ""AN OPEN FORUM"" is an educational enterprise, headquartered in India working across the country.",100000.0,Seed,2018
385,HealthifyMe,"Bangalore, Karnataka, India","Apps, Fitness, Health Care, mHealth",HealthifyMe is an application that allows its users to achieve their fitness and weight loss goals from their computers and smartphones.,6000000.0,Series B,2018
386,hoi foods,"Gurgaon, Haryana, India","Food and Beverage, Food Delivery",India's first hotel dedicated food brand which promises great in room dining experience in budget hotels,525600.0,Seed,2018
387,Perpule,"Bangalore, Karnataka, India","Apps, Payments, Retail",Perpule is a self-checkout product for retail outlets to enhance the shopping experience of the customers.,4964000.0,Series A,2018
388,Royal Sundaram General Insurance Co. Limited,"Kalpakkam, Tamil Nadu, India","Health Insurance, Insurance, Life Insurance","Royal Sundaram provides comprehensive insurance plans and innovative insurance solutions to individuals, families and businesses.",210000000.0,Corporate Round,2018
389,CleanseCar,"Bangalore, Karnataka, India",Automotive,CleanseCar is a company provides Washing and Repair Services.,511000.0,Angel,2018
390,DRIVEU,"Bengaluru, Karnataka, India","Rental, Taxi Service, Travel",DriveU is a convenient and a quick way of getting on demand drivers for consumers and businesses,1022000.0,Series A,2018
391,Spinny,"Gurgaon, Haryana, India","E-Commerce, E-Commerce Platforms, Internet, Retail",Used cars marketplace in India. Ushering new era of transparency and convenience.,11000000.0,Series A,2018
392,Asset Reconstruction Company (India) Ltd.,"Mumbai, Maharashtra, India","Financial Services, Professional Services",Asset Reconstruction Company (India) Ltd. operates as a asset reconstruction company.,0.0,Secondary Market,2018
393,Med365 Healthcare,"Jaipur, Rajasthan, India",Health Diagnostics,"Wellness, Specialised Testing, Healthcare at Home",730000.0,Seed,2018
394,Dunzo,"Bangalore, Karnataka, India","Customer Service, Messaging, Mobile Apps, Personalization",Dunzo is an app that connects you with the nearest available delivery partner to pickup or deliver items for you.,1022000.0,Debt Fiunavailablecing,2018
